player_id,batter_name,pitcher_name,batter,pitcher,venue,team_batting,team_pitching,pitch_type,game_date,release_speed,event_type,is_lastpitch,release_pos_x,release_pos_y,release_pos_z,ba_numer,ba_denom,est_ba_numer,est_ba_denom,bacon_numer,bacon_denom,est_bacon_numer,est_bacon_denom,babip_numer,babip_denom,obp_numer,obp_denom,slg_numer,slg_denom,est_obp_numer,est_obp_denom,est_slg_numer,est_slg_denom,iso_numer,iso_denom,est_iso_numer,est_iso_denom,fangraphs_woba_numer,fangraphs_woba_denom,fangraphs_est_woba_numer,fangraphs_est_woba_denom,fangraphs_wobacon_numer,fangraphs_wobacon_denom,fangraphs_est_wobacon_numer,fangraphs_est_wobacon_denom,zone,api_gameday3_pitchzone_cd,des,events,game_type,stand,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pre_ball_count,pre_strike_count,game_year,year,pfx_x,pfx_z,pfx_z_gravity,plate_x,plate_z,px,pz,py,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,hc_x_ft,hc_y_ft,pos1_person_id,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,sv_id,vx0,vy0,vz0,ax,ay,az,x0,y0,z0,sz_top,sz_bot,is_hit_into_play_basehit,is_hit_into_play,is_ab,is_pa,is_whiff,is_swing,is_take,is_strikeout,is_walk,is_hit_into_play_basehit_single,is_hit_into_play_basehit_double,is_hit_into_play_basehit_triple,is_hit_into_play_basehit_home_run,is_sac,is_sf,is_foul,play_id,hit_distance_sc,launch_angle,launch_speed,launch_direction,effective_speed,release_spin_rate,release_extension,game_pk,distance_projected,slg_value,iso_value,woba_value,woba_denom,estimated_woba_using_speedangle,estimated_slg_using_speedangle,h_launch_speedangle_code,babip_value,pos1_int_start_distance,pos2_int_start_distance,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,launch_speed_angle,home_name_abbrev,venue_name,venue_id,touch1_fielder_pos,pitch_name,type,at_bat_number,pitch_number,estimated_ba_using_speedangle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_pitch,p_name_display_first_last,description,league
669456,"LeMahieu, DJ","Bieber, Shane",518934,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,92.2,ball,0,-1.09,53.91,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,"DJ LeMahieu grounds out, shortstop Andres Gimenez to first baseman Jake Bauers.",,R,R,R,CLE,NYY,,,1,0,1,0,2021,2021,-0.65,1.46,-1.21,-0.08,4.34,-0.10130111029596153,1.8841642762129815,,,,,1,3,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,3.997973979674416,-134.33449970197063,-0.6075028777787004,-8.717301702284445,28.68716514756909,-14.562763398201524,-0.9717221685734958,50.00195299769468,5.601833963405334,3.35,1.63,,,,,0,0,1,,,,,,,,,0,d8b38790-4fde-4d98-a509-d49e9abe4a79,,,,,92.9,2296,6.6,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,16,2,,0,0,0,0,0,0,0,0,Standard,Standard,206,0,0.05,1,"Bieber, Shane",ball,999999
669456,"LeMahieu, DJ","Bieber, Shane",518934,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,92.2,ball,0,-1.13,53.95,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,"DJ LeMahieu grounds out, shortstop Andres Gimenez to first baseman Jake Bauers.",,R,R,R,CLE,NYY,,,0,0,0,0,2021,2021,-0.66,1.52,-1.16,-1.62,5.43,-1.9510171600750514,3.032851461358476,,,,,1,3,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,0.19763586325500557,-134.3216335930875,1.9342597031598332,-8.058929403730254,29.195508411298707,-14.407390367183725,-1.1200725361810155,50.00292521959394,5.721035890506491,3.33,1.63,,,,,0,0,1,,,,,,,,,0,43ff603d-05ae-4870-8e69-2fd479fef9a9,,,,,92.7,2216,6.6,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,16,1,,0,0,0,0,0,0,0,0,Standard,Standard,207,0,0.026,1,"Bieber, Shane",ball,999999
669456,"Odor, Rougned","Bieber, Shane",596059,669456,Progressive Field,NYY,CLE,KC,2021-04-24T00:00:00.000Z,83.3,hit_into_play,1,-1.08,54.11,5.6,0,1,0.177,1,0,1,0.177,1,0,1,0,1,0,1,0.177,1,0.515,1,0,1,0.338,1,0,1,0.281,1,0,1,0.281,1,2,2,Rougned Odor flies out to left fielder Eddie Rosario.,field_out,R,L,R,CLE,NYY,7,fly_ball,1,2,1,2,2021,2021,0.61,-1.1,-4.38,-0.25,3.04,-0.29667222684171396,0.6042339509249306,,,,,0,3,Top,52.73,84.39,-175.4,287.6,669456,547379,641343,514917,608070,665926,592696,642708,647304,,0.7060814534017507,-121.29698682334734,2.7216943810993763,5.939066366616172,23.520200142873847,-43.81633597733526,-1.0583388367587656,50.00190217132297,5.71650686484754,3.32,1.51,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11dd5d4e-3efc-4f9a-81ab-c96b1f4e5ac4,336,28,93.7,-17,83.5,2491,6.4,634486,336,0,0,0,1,0.281,0.515,3,0,,,,,,,,,,3,CLE,Progressive Field,5,7,Knuckle Curve,X,15,5,0.177,0,0,0,0,0,0,0,0,Infield shift,Standard,36,0.025,-0.173,1,"Bieber, Shane",hit_into_play,999999
669456,"Odor, Rougned","Bieber, Shane",596059,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,93.2,foul,0,-1.13,53.87,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,Rougned Odor flies out to left fielder Eddie Rosario.,,R,L,R,CLE,NYY,,,1,2,1,2,2021,2021,-0.99,1.44,-1.19,-0.63,2.74,-0.758532763936078,0.3170870017698595,,,,,0,3,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,3.4896922408982873,-135.66397879288667,-4.68897551972089,-13.028520067917967,31.139835180980665,-13.569185999508345,-1.0230621364373855,50.00132933279107,5.444979281310763,3.32,1.51,,,,,0,1,0,,,,,,,,,1,1365f1ec-2c73-4be3-84d4-8052b499a181,283,48,90.1,-57,93.6,2333,6.6,634486,283,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,15,4,,0,0,0,0,0,0,0,0,Infield shift,Standard,214,0,0,1,"Bieber, Shane",foul,999999
669456,"Odor, Rougned","Bieber, Shane",596059,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,92.2,called_strike,0,-1.13,53.86,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,Rougned Odor flies out to left fielder Eddie Rosario.,,R,L,R,CLE,NYY,,,1,1,1,1,2021,2021,-0.84,1.52,-1.17,-0.62,2.91,-0.749847919970334,0.6988663341687433,,,,,0,3,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,3.1469009624066846,-134.24505376405514,-4.249822536616202,-10.864543644603327,30.65109287771732,-13.099218782727519,-1.0353419415124685,50.00430041751744,5.453944241121951,3.07,1.44,,,,,0,0,1,,,,,,,,,0,ef9c0abb-630a-4bf2-b5ff-75dddd5e7998,,,,,92.6,2280,6.6,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,15,3,,0,0,0,0,0,0,0,0,Infield shift,Standard,214,0,-0.057,1,"Bieber, Shane",called_strike,999999
669456,"Odor, Rougned","Bieber, Shane",596059,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,92.5,ball,0,-1.31,53.84,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,Rougned Odor flies out to left fielder Eddie Rosario.,,R,L,R,CLE,NYY,,,0,1,0,1,2021,2021,-0.87,1.48,-1.19,-0.88,3.28,-1.0593067295716556,1.0603398764807115,,,,,0,3,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,3.0134966803050274,-134.7134525322933,-3.3575589593661594,-11.24205294343568,29.96703140402121,-13.693822189019805,-1.2168790126422169,50.00449117291848,5.510593460373034,3.1,1.51,,,,,0,0,1,,,,,,,,,0,141f8d18-0144-470a-bce1-39adaf4b9ee3,,,,,93.1,2212,6.7,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,15,2,,0,0,0,0,0,0,0,0,Infield shift,Standard,212,0,0.027,1,"Bieber, Shane",ball,999999
669456,"Odor, Rougned","Bieber, Shane",596059,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,91.9,swinging_strike,0,-1.11,54,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,Rougned Odor flies out to left fielder Eddie Rosario.,,R,L,R,CLE,NYY,,,0,0,0,0,2021,2021,-0.86,1.53,-1.17,0.06,2.48,0.07232053927287616,0.0640251972782735,,,,,0,3,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,4.852527559645017,-133.70019220965045,-5.367689642824366,-11.336791739478924,28.838624626048382,-12.908532993114218,-0.9648770338858476,50.00171658238852,5.44080861714026,3.32,1.51,,,,,1,1,0,,,,,,,,,0,11bb4c57-10af-4bf4-9528-b75a19f596d8,,,,,92.2,2301,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,15,1,,0,0,0,0,0,0,0,0,Infield shift,Standard,214,0,-0.038,1,"Bieber, Shane",swinging_strike,999999
669456,"Higashioka, Kyle","Bieber, Shane",543309,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,87.1,hit_into_play,1,-1.18,53.99,5.52,0,1,0.687,1,0,1,0.687,1,0,1,0,1,0,1,0.687,1,0.752,1,0,1,0.066,1,0,1,0.629,1,0,1,0.629,1,6,16,Kyle Higashioka lines out to shortstop Andres Gimenez.,field_out,R,R,R,CLE,NYY,6,line_drive,2,2,2,2,2021,2021,0.23,0.16,-2.83,0.58,2.55,0.6990153303128628,0.0627609058569123,,,,,2,2,Top,104.84,146.41,-49,140.6,669456,547379,641343,514917,608070,665926,592696,642708,647304,,3.7925124564977137,-126.91108872866471,-1.3140199388523115,1.6933381800776373,25.184824047952784,-30.4307985937318,-1.066282475795173,50.00214001866948,5.4917683563990245,3.41,1.56,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,ae05e76c-cfbc-4670-a576-82aad42f7a1d,147,10,95.0,-17,87.7,2872,6.5,634486,147,0,0,0,1,0.629,0.752,4,0,,,,,,,,,,4,CLE,Progressive Field,5,6,Slider,X,11,5,0.687,0,0,0,0,0,0,0,0,Standard,Standard,97,0.01,-0.091,1,"Bieber, Shane",hit_into_play,999999
669456,"Higashioka, Kyle","Bieber, Shane",543309,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,93.3,ball,0,-1.05,54.02,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,Kyle Higashioka lines out to shortstop Andres Gimenez.,,R,R,R,CLE,NYY,,,1,2,1,2,2021,2021,-0.89,1.75,-0.88,0.72,3.49,0.8731465860416225,1.0468275425119065,,,,,2,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,6.527696692036012,-135.71747365902556,-3.5800000129562015,-12.41783973020466,30.710158074467657,-9.981292828806234,-0.8480893105161126,50.00046008331805,5.5248774237931695,3.32,1.51,,,,,0,0,1,,,,,,,,,0,c0e1f450-83f8-4dac-a768-cefbda942c78,,,,,93.5,2537,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,11,4,,0,0,0,0,0,0,0,0,Standard,Standard,209,0,0.018,1,"Bieber, Shane",ball,999999
669456,"Higashioka, Kyle","Bieber, Shane",543309,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,86.5,swinging_strike,0,-1.27,54.11,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,Kyle Higashioka lines out to shortstop Andres Gimenez.,,R,R,R,CLE,NYY,,,1,1,1,1,2021,2021,0.26,0.36,-2.67,0.02,2.27,0.024455289731471333,-0.20847876619070527,,,,,2,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,2.568519824425838,-126.03166830648127,-2.3961087403553947,2.2300482020152264,24.650634657435695,-28.061280400571164,-1.1899337365240727,50.00578696866373,5.48723260960679,3.41,1.56,,,,,1,1,0,,,,,,,,,0,07fc23fc-2f4e-4dc9-bc48-f1767d8c15da,,,,,86.9,2726,6.4,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,11,3,,0,0,0,0,0,0,0,0,Standard,Standard,135,0,-0.027,1,"Bieber, Shane",swinging_strike,999999
669456,"Higashioka, Kyle","Bieber, Shane",543309,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,87.4,swinging_strike,0,-1.23,53.95,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,Kyle Higashioka lines out to shortstop Andres Gimenez.,,R,R,R,CLE,NYY,,,1,0,1,0,2021,2021,0.13,0.37,-2.6,0.53,2.24,0.6395787709316804,-0.2313346703597865,,,,,2,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,3.997055411579991,-127.26319143848073,-2.571559617146356,0.6668351386793635,25.445466422228247,-27.816413331424574,-1.1112811907545646,50.004467579489486,5.463667742649291,3.41,1.56,,,,,1,1,0,,,,,,,,,0,085991a9-d3a0-48d6-9643-ed005a38d4e7,,,,,88,2803,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,11,2,,0,0,0,0,0,0,0,0,Standard,Standard,150,0,-0.02,1,"Bieber, Shane",swinging_strike,999999
669456,"Higashioka, Kyle","Bieber, Shane",543309,669456,Progressive Field,NYY,CLE,KC,2021-04-24T00:00:00.000Z,83.3,ball,0,-1.15,53.99,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,Kyle Higashioka lines out to shortstop Andres Gimenez.,,R,R,R,CLE,NYY,,,0,0,0,0,2021,2021,0.71,-1.41,-4.72,0.74,1.47,0.8905127859967273,-0.9621129834303495,,,,,2,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,2.957555676874284,-121.23827626153276,-0.2511606878218353,6.27021885235269,26.24033566480139,-46.16925716475612,-1.0552964468130155,50.00159189941736,5.639909289548709,3.29,1.55,,,,,0,0,1,,,,,,,,,0,b9570f04-2021-4b2f-9399-6a3dae3156f0,,,,,83.3,2670,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,B,11,1,,0,0,0,0,0,0,0,0,Standard,Standard,28,0,0.016,1,"Bieber, Shane",ball,999999
669456,"Frazier, Clint","Bieber, Shane",640449,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,93.8,swinging_strike,1,-1.06,53.9,5.62,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,2,2,Clint Frazier strikes out swinging.,strikeout,R,R,R,CLE,NYY,2,,0,2,0,2,2021,2021,-0.82,1.81,-0.79,-0.04,3.14,-0.04554707798639679,0.6155419817531602,,,,,1,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,4.463166848205747,-136.42047593746338,-4.705334971539026,-11.168635316335246,30.995797690718806,-8.733834411705233,-0.9254681429604966,50.006429913539755,5.492332049002445,3.41,1.61,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,7c82d338-c1d3-4f4f-9187-8637ece7d339,,,,,94.2,2354,6.6,634486,,0,0,0,1,,,,0,,,,,,,,,,,CLE,Progressive Field,5,2,4-Seam Fastball,S,10,3,,0,0,0,0,0,0,0,0,Standard,Standard,210,0.017,-0.101,1,"Bieber, Shane",swinging_strike,999999
669456,"Frazier, Clint","Bieber, Shane",640449,669456,Progressive Field,NYY,CLE,KC,2021-04-24T00:00:00.000Z,83.6,called_strike,0,-1.13,54.14,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,Clint Frazier strikes out swinging.,,R,R,R,CLE,NYY,,,0,1,0,1,2021,2021,0.65,-1.27,-4.55,0.12,1.78,0.14460386728397728,-0.7237092007421495,,,,,1,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,1.6037832996509236,-121.78251862316964,0.08334208691889256,6.13781491262666,25.756009044155533,-44.99205873742188,-1.084029849493954,50.00355328331812,5.667202526956743,3.5,1.61,,,,,0,0,1,,,,,,,,,0,13cc791b-13a8-471f-b7c0-6dfb2b796713,,,,,83.5,2502,6.4,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,S,10,2,,0,0,0,0,0,0,0,0,Standard,Standard,36,0,-0.035,1,"Bieber, Shane",called_strike,999999
669456,"Frazier, Clint","Bieber, Shane",640449,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,87.0,called_strike,0,-1.36,53.91,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,Clint Frazier strikes out swinging.,,R,R,R,CLE,NYY,,,0,0,0,0,2021,2021,0.15,0.27,-2.73,0.18,3.29,0.2190175407206198,0.7361399351074505,,,,,1,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,3.4302949286949027,-126.76838981542906,0.11397163204948024,0.8722507344267245,25.68538987019452,-29.472849681667963,-1.2579472245458938,50.00037283059807,5.593946030604061,3.45,1.55,,,,,0,0,1,,,,,,,,,0,249d0352-c382-4958-a4af-01dbbbf385b8,,,,,87.6,2607,6.6,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,10,1,,0,0,0,0,0,0,0,0,Standard,Standard,116,0,-0.027,1,"Bieber, Shane",called_strike,999999
669456,"Hicks, Aaron","Bieber, Shane",543305,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,94.2,swinging_strike,1,-1.19,53.86,5.61,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,11,21,Aaron Hicks strikes out swinging.,strikeout,R,L,R,CLE,NYY,2,,3,2,3,2,2021,2021,-1.09,1.74,-0.85,-1.21,3.87,-1.4544187521771497,1.3257596019032345,,,,,0,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,2.4095304198650775,-137.05874797092125,-2.641151881971462,-14.22163511392149,33.31737761911239,-9.946418744617821,-1.121263497288234,50.00050154371639,5.537958234555925,3.41,1.56,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,957c99c4-000e-4839-babf-a618fa9534d6,,,,,94.4,2419,6.6,634486,,0,0,0,1,,,,0,,,,,,,,,,,CLE,Progressive Field,5,2,4-Seam Fastball,S,9,6,,0,0,0,0,0,0,0,0,Infield shift,Standard,218,0.023,-0.316,1,"Bieber, Shane",swinging_strike,999999
669456,"Hicks, Aaron","Bieber, Shane",543305,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,93.3,foul,0,-1.14,53.93,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Aaron Hicks strikes out swinging.,,R,L,R,CLE,NYY,,,3,1,3,1,2021,2021,-1,1.63,-0.99,-0.52,3.06,-0.6322734616074277,0.5511053028097772,,,,,0,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,3.7972768888521515,-135.76778147169625,-4.336975527306322,-13.174838068885157,30.648437169527305,-11.284758070858006,-1.0239470703420555,50.00584692921258,5.469692719359393,3.41,1.56,,,,,0,1,0,,,,,,,,,1,64455f6f-76f9-475c-bfbe-709006d2c2e6,182,60,72.6,-144,93.7,2424,6.6,634486,182,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,9,5,,0,0,0,0,0,0,0,0,Infield shift,Standard,213,0,-0.078,1,"Bieber, Shane",foul,999999
669456,"Hicks, Aaron","Bieber, Shane",543305,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,93.0,called_strike,0,-1.2,54.01,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,Aaron Hicks strikes out swinging.,,R,L,R,CLE,NYY,,,3,0,3,0,2021,2021,-1.12,1.57,-1.07,-0.08,2.44,-0.09096664440697151,-0.15019863717856052,,,,,0,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,5.37398830375488,-135.288546206316,-5.732124330832445,-14.9632826664684,29.646338962340206,-11.853211621698476,-1.038764355861105,50.0007953069948,5.421071522639522,3.56,1.65,,,,,0,0,1,,,,,,,,,0,12457ef8-b48f-40b9-8750-fc9341c34650,,,,,93.3,2409,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,9,4,,0,0,0,0,0,0,0,0,Infield shift,Standard,217,0,-0.081,1,"Bieber, Shane",called_strike,999999
669456,"Hicks, Aaron","Bieber, Shane",543305,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,92.9,ball,0,-1.15,53.99,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,Aaron Hicks strikes out swinging.,,R,L,R,CLE,NYY,,,2,0,2,0,2021,2021,-1.06,1.66,-1,-1.17,3.51,-1.4117624256549428,0.82287127263311,,,,,0,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,2.303220234017484,-135.17694353662407,-3.225803278059904,-13.51917221770279,31.939109492296907,-11.406072618195749,-1.081343566349345,50.00270381102957,5.528244951583437,3.58,1.64,,,,,0,0,1,,,,,,,,,0,a2a41f23-c819-4fba-a049-08fac36f0caf,,,,,92.9,2366,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,9,3,,0,0,0,0,0,0,0,0,Infield shift,Standard,217,0,0.126,1,"Bieber, Shane",ball,999999
669456,"Hicks, Aaron","Bieber, Shane",543305,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,94.0,ball,0,-1.15,54.03,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23,Aaron Hicks strikes out swinging.,,R,L,R,CLE,NYY,,,1,0,1,0,2021,2021,-0.91,1.64,-0.95,0.59,4.09,0.7107266170555692,1.411677194577683,,,,,0,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,6.555645886018323,-136.75053240070764,-2.003130351630986,-12.92464328069389,32.0490652075461,-11.386827599492392,-0.9538912448840017,50.0022179258752,5.619656665782558,3.54,1.7,,,,,0,0,1,,,,,,,,,0,5ae056a7-1b46-4aef-bac7-388caa9d9588,,,,,94,2405,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,9,2,,0,0,0,0,0,0,0,0,Infield shift,Standard,213,0,0.07,1,"Bieber, Shane",ball,999999
669456,"Hicks, Aaron","Bieber, Shane",543305,669456,Progressive Field,NYY,CLE,KC,2021-04-24T00:00:00.000Z,83.6,ball,0,-1.27,54.12,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,Aaron Hicks strikes out swinging.,,R,L,R,CLE,NYY,,,0,0,0,0,2021,2021,1.13,-0.9,-4.19,1.12,1.35,1.349010137891337,-1.1705893753709367,,,,,0,2,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,3.2839276044774968,-121.69615325913644,-1.804718518009974,10.408497150809977,26.426262431119287,-40.87771607084689,-1.1645764340439344,50.004483112110314,5.67679012950442,3.41,1.64,,,,,0,0,1,,,,,,,,,0,17993956-4594-4b36-807c-f932bc80dc8a,,,,,83.4,2557,6.4,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,B,9,1,,0,0,0,0,0,0,0,0,Infield shift,Standard,27,0,0.038,1,"Bieber, Shane",ball,999999
669456,"Urshela, Gio","Bieber, Shane",570482,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,95.1,called_strike,1,-1.08,53.75,5.59,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,5,5,Gio Urshela called out on strikes.,strikeout,R,R,R,CLE,NYY,2,,2,2,2,2,2021,2021,-0.91,1.68,-0.84,0.18,2.74,0.22201707854940977,0.15053477024022488,,,519317,592450,2,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,5.414830809126939,-138.387713063633,-5.649858110716376,-12.935009676614309,30.78111971482279,-9.462445822167743,-0.9313560391813627,50.00277098008823,5.436731218099717,3.49,1.67,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,7548a440-420a-4cfc-bc81-d68c2eb301e2,,,,,95.9,2440,6.8,634486,,0,0,0,1,,,,0,,,,,,,,,,,CLE,Progressive Field,5,2,4-Seam Fastball,S,5,5,,0,0,0,0,0,0,0,0,Standard,Standard,210,0.042,-0.387,1,"Bieber, Shane",called_strike,999999
669456,"Urshela, Gio","Bieber, Shane",570482,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,86.1,swinging_strike,0,-1.26,54.11,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,Gio Urshela called out on strikes.,,R,R,R,CLE,NYY,,,2,1,2,1,2021,2021,0.26,0.13,-2.88,-0.10,3.94,-0.11968509025482911,1.4329743144865423,,,519317,592450,2,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,2.2294565821081456,-125.60703504181743,2.058803047845334,2.4694115007353203,20.492392929503815,-31.29896827106308,-1.1881647744957344,50.00320452741264,5.620836396280673,3.37,1.53,,,,,1,1,0,,,,,,,,,0,0b314d51-4299-45ea-836a-1816ea16e5d2,,,,,87.2,2800,6.4,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,5,4,,0,0,0,0,0,0,0,0,Standard,Standard,104,0,-0.134,1,"Bieber, Shane",swinging_strike,999999
669456,"Urshela, Gio","Bieber, Shane",570482,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,93.5,ball,0,-1.08,53.99,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,Gio Urshela called out on strikes.,,R,R,R,CLE,NYY,,,1,1,1,1,2021,2021,-0.8,1.59,-1.01,-0.72,4.51,-0.8705960149758513,1.85781861219201,,,519317,592450,2,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,2.6977668683053233,-136.20563183337345,-0.7448511868304841,-10.602613612059749,29.710556753791064,-12.380374274149156,-0.9925518026060578,50.00069707438279,5.639983112503168,3.48,1.61,,,,,0,0,1,,,,,,,,,0,a97cbba1-48da-4646-9295-7ecd1614f6c6,,,,,94,2377,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,5,3,,0,0,0,0,0,0,0,0,Standard,Standard,209,0,0.094,1,"Bieber, Shane",ball,999999
